model,date,position,executed_position,strategy_return,equity,drawdown
hist_gradient_boosting_alignment_confirmation,2025/09/02,0.0,0.0,-0.0,185363.62132549644,-0.03524117284081285
hist_gradient_boosting_alignment_confirmation,2025/09/03,0.0,0.0,-0.0,185363.62132549644,-0.03524117284081285
hist_gradient_boosting_alignment_confirmation,2025/09/04,1.0,0.0,0.0,185363.62132549644,-0.03524117284081285
hist_gradient_boosting_alignment_confirmation,2025/09/05,1.0,1.0,0.0159587192,188321.78730812517,-0.019844857622458023
hist_gradient_boosting_alignment_confirmation,2025/09/08,0.0,1.0,0.01995122772,192079.03817134697,-0.00028955917595474556
hist_gradient_boosting_alignment_confirmation,2025/09/09,0.0,0.0,-0.0,192079.03817134697,-0.00028955917595474556
hist_gradient_boosting_alignment_confirmation,2025/09/10,0.0,0.0,0.0,192079.03817134697,-0.00028955917595474556
hist_gradient_boosting_alignment_confirmation,2025/09/11,1.0,0.0,0.0,192079.03817134697,-0.00028955917595474556
hist_gradient_boosting_alignment_confirmation,2025/09/12,1.0,1.0,-0.003717781947,191364.9301908364,-0.004006264605077803
hist_gradient_boosting_alignment_confirmation,2025/09/15,1.0,1.0,0.0006167483257,191482.9541911293,-0.0033919871363652376
hist_gradient_boosting_alignment_confirmation,2025/09/16,1.0,1.0,0.01529445515,194411.58164599506,0.0
hist_gradient_boosting_alignment_confirmation,2025/09/17,1.0,1.0,-0.00123031218,194172.3947091629,-0.001230312180000137
hist_gradient_boosting_alignment_confirmation,2025/09/18,1.0,1.0,-0.02014086807,190261.5941244897,-0.02134640069469773
hist_gradient_boosting_alignment_confirmation,2025/09/19,1.0,1.0,-0.008369436461,188669.21180149622,-0.029537179811412462
hist_gradient_boosting_alignment_confirmation,2025/09/22,1.0,1.0,-0.006475216326,187447.53784102562,-0.03582113650847352
hist_gradient_boosting_alignment_confirmation,2025/09/23,1.0,1.0,-0.01302143949,185006.7010694792,-0.048376133236965546
hist_gradient_boosting_alignment_confirmation,2025/09/24,1.0,1.0,0.02154589552,188992.8361212221,-0.027872544829350643
hist_gradient_boosting_alignment_confirmation,2025/09/25,1.0,1.0,-0.009056755446,187281.1742234262,-0.036676865453173724
hist_gradient_boosting_alignment_confirmation,2025/09/26,1.0,1.0,0.003900180846,188011.6046719488,-0.03291973101530554
hist_gradient_boosting_alignment_confirmation,2025/09/29,1.0,1.0,0.01334633351,190520.87025165086,-0.020012755214495415
hist_gradient_boosting_alignment_confirmation,2025/09/30,1.0,1.0,0.0001812310531,190555.3985496041,-0.01983515109409828
hist_gradient_boosting_alignment_confirmation,2025/10/09,1.0,1.0,-0.0004035778411,190478.49461324752,-0.020230723907741832
hist_gradient_boosting_alignment_confirmation,2025/10/10,1.0,1.0,0.00816050756,192032.89580855635,-0.012235309323135213
hist_gradient_boosting_alignment_confirmation,2025/10/13,1.0,1.0,-0.001088631969,191823.8426590795,-0.013310621543255463
hist_gradient_boosting_alignment_confirmation,2025/10/14,1.0,1.0,-0.002767091412,191293.0485514407,-0.01604088124869485
hist_gradient_boosting_alignment_confirmation,2025/10/15,1.0,1.0,0.01002428539,193210.6246632435,-0.006177394230238664
hist_gradient_boosting_alignment_confirmation,2025/10/16,1.0,1.0,-0.01150392589,190987.94395595693,-0.017610255834820787
hist_gradient_boosting_alignment_confirmation,2025/10/17,1.0,1.0,-0.01105928526,188875.7538025271,-0.028474784252042085
hist_gradient_boosting_alignment_confirmation,2025/10/20,1.0,1.0,0.02159645948,192954.80136627782,-0.007493279296343025
hist_gradient_boosting_alignment_confirmation,2025/10/21,1.0,1.0,0.0227243889,197339.58131264738,0.0
hist_gradient_boosting_alignment_confirmation,2025/10/22,1.0,1.0,0.00621457873,198565.96367726006,0.0
hist_gradient_boosting_alignment_confirmation,2025/10/23,1.0,1.0,0.007061445802,199968.12646788894,0.0
hist_gradient_boosting_alignment_confirmation,2025/10/24,1.0,1.0,0.00385051887,200738.10751225209,0.0
hist_gradient_boosting_alignment_confirmation,2025/10/27,1.0,1.0,0.001690356679,201077.42651301526,0.0
hist_gradient_boosting_alignment_confirmation,2025/10/28,1.0,1.0,0.004242956894,201930.58936606642,0.0
hist_gradient_boosting_alignment_confirmation,2025/10/29,1.0,1.0,-0.01234088129,199438.58793388007,-0.012340881289999883
hist_gradient_boosting_alignment_confirmation,2025/10/30,1.0,1.0,-0.007723059005,197898.31195139282,-0.019968630940623622
hist_gradient_boosting_alignment_confirmation,2025/10/31,1.0,1.0,0.01798519501,201457.55168398845,-0.0023425756521733287
hist_gradient_boosting_alignment_confirmation,2025/11/03,1.0,1.0,0.01400431909,204278.8275208612,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/04,1.0,1.0,0.002538453264,204797.37977734764,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/05,1.0,1.0,0.01172211476,207198.038165645,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/06,1.0,1.0,0.001192261661,207445.07244278432,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/07,1.0,1.0,0.001216565261,207697.4429114838,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/10,1.0,1.0,0.007901088289,209338.478745327,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/11,1.0,1.0,0.008077563806,211029.42366444334,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/12,1.0,1.0,-0.002845472827,210428.9451737087,-0.002845472826999984
hist_gradient_boosting_alignment_confirmation,2025/11/13,1.0,1.0,0.009111209562,212346.20739109698,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/14,1.0,1.0,0.008980163816,214253.11111917536,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/17,1.0,1.0,0.008558879288,216086.87763432282,0.0
hist_gradient_boosting_alignment_confirmation,2025/11/18,1.0,1.0,-0.007466502423,214473.46443888766,-0.007466502422999954
hist_gradient_boosting_alignment_confirmation,2025/11/19,1.0,1.0,-0.02079271969,210013.97781186667,-0.028103973221053846
hist_gradient_boosting_alignment_confirmation,2025/11/20,1.0,1.0,-0.006314820323,208687.77727666625,-0.03424132200280039
hist_gradient_boosting_alignment_confirmation,2025/11/21,1.0,1.0,-0.04816526181,198636.27584758864,-0.08075734157381509
hist_gradient_boosting_alignment_confirmation,2025/11/24,1.0,1.0,0.0219969849,203005.67500800025,-0.06053677469697849
hist_gradient_boosting_alignment_confirmation,2025/11/25,1.0,1.0,0.01775227528,206609.4876341445,-0.043859164905962644
hist_gradient_boosting_alignment_confirmation,2025/11/26,1.0,1.0,-0.00981746086,204581.10707599163,-0.05324604013114598
hist_gradient_boosting_alignment_confirmation,2025/11/27,1.0,1.0,0.01202602827,207041.40525319538,-0.04186035024502888
hist_gradient_boosting_alignment_confirmation,2025/11/28,1.0,1.0,0.01752298015,210669.38768767525,-0.02507088818144443
hist_gradient_boosting_alignment_confirmation,2025/12/01,1.0,1.0,-0.000183267799,210630.77877267706,-0.025249561293948397
hist_gradient_boosting_alignment_confirmation,2025/12/02,1.0,1.0,-0.003415664967,209911.33460065132,-0.028578982219004456
hist_gradient_boosting_alignment_confirmation,2025/12/03,1.0,1.0,-0.008846566796,208054.33995786915,-0.03717272313984232
hist_gradient_boosting_alignment_confirmation,2025/12/04,1.0,1.0,-0.01749650734,204414.11567167746,-0.05401883765657822
hist_gradient_boosting_alignment_confirmation,2025/12/05,1.0,1.0,0.01714011065,207917.7962327119,-0.03780461586119643
hist_gradient_boosting_alignment_confirmation,2025/12/08,1.0,1.0,0.01084266957,210172.18019498576,-0.02737184924920022
hist_gradient_boosting_alignment_confirmation,2025/12/09,1.0,1.0,-0.00841740533,208403.07576519478,-0.035558854629437975
hist_gradient_boosting_alignment_confirmation,2025/12/10,1.0,1.0,-0.009415163368,206440.92676047178,-0.0446392255719229
hist_gradient_boosting_alignment_confirmation,2025/12/11,1.0,1.0,-0.02589565106,201095.00455657957,-0.0693789148229238
hist_gradient_boosting_alignment_confirmation,2025/12/12,1.0,1.0,-0.01283390073,198514.17123080153,-0.08132241344733138
hist_gradient_boosting_alignment_confirmation,2025/12/15,1.0,1.0,0.006209431948,199746.83146777278,-0.07561794749147976
hist_gradient_boosting_alignment_confirmation,2025/12/16,1.0,1.0,-0.01850862416,196049.79243698492,-0.09272698748160935
hist_gradient_boosting_alignment_confirmation,2025/12/17,1.0,1.0,0.0006516441607,196177.54713943295,-0.09213576832084092
hist_gradient_boosting_alignment_confirmation,2025/12/18,1.0,1.0,0.01771093841,199652.0355942443,-0.07605664082892938
hist_gradient_boosting_alignment_confirmation,2025/12/19,1.0,1.0,0.02521814323,204686.88922402106,-0.05275650486094585
hist_gradient_boosting_alignment_confirmation,2025/12/22,1.0,1.0,-0.001292766336,204422.27690421167,-0.0539810693634567
hist_gradient_boosting_alignment_confirmation,2025/12/23,1.0,1.0,-0.006220374144,203150.6938584991,-0.05986566105932278
hist_gradient_boosting_alignment_confirmation,2025/12/24,1.0,1.0,0.009916624948,205165.2630974198,-0.050542701419312164
hist_gradient_boosting_alignment_confirmation,2025/12/25,1.0,1.0,0.01119009079,207461.08101843417,-0.03991818804696612
hist_gradient_boosting_alignment_confirmation,2025/12/26,1.0,1.0,-0.006457586908,206121.38305772998,-0.04611799978644304
hist_gradient_boosting_alignment_confirmation,2025/12/29,1.0,1.0,0.00356653367,206856.52191051233,-0.04271594751547447
hist_gradient_boosting_alignment_confirmation,2025/12/30,1.0,1.0,-0.008782977897,205039.705650722,-0.05112375218959675
hist_gradient_boosting_alignment_confirmation,2025/12/31,1.0,1.0,0.005309132995,206128.28871727732,-0.046086041994174765
hist_gradient_boosting_alignment_confirmation,2026/01/05,1.0,1.0,0.01328801459,208867.32442516426,-0.0334104194025886
hist_gradient_boosting_alignment_confirmation,2026/01/06,1.0,1.0,0.003210060594,209537.80119267566,-0.03030760827934198
hist_gradient_boosting_alignment_confirmation,2026/01/07,1.0,1.0,-0.00420946035,208655.76012672894,-0.03438948995398661
hist_gradient_boosting_alignment_confirmation,2026/01/08,1.0,1.0,0.01949351169,212723.19362594513,-0.01556635018841801
hist_gradient_boosting_alignment_confirmation,2026/01/09,1.0,1.0,0.01201430738,215278.91546102252,-0.0037390617243662216
hist_gradient_boosting_alignment_confirmation,2026/01/12,1.0,1.0,0.01506341185,218521.75042723326,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/13,1.0,1.0,-0.0002169026021,218474.35249095014,-0.0002169026021000553
hist_gradient_boosting_alignment_confirmation,2026/01/14,1.0,1.0,0.003673776677,219276.9784716541,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/15,1.0,1.0,-1.574643093e-05,219273.52564185805,-1.5746430929941546e-05
hist_gradient_boosting_alignment_confirmation,2026/01/16,1.0,1.0,-0.001447262941,218956.17919425416,-0.0014629865827041622
hist_gradient_boosting_alignment_confirmation,2026/01/19,1.0,1.0,0.01827255146,222957.06724606617,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/20,1.0,1.0,0.001233290393,223232.0380551522,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/21,1.0,1.0,0.01094251593,225674.75818765708,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/22,1.0,1.0,0.01215239383,228417.24672664353,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/23,1.0,1.0,0.007409748657,230109.76111381187,0.0
hist_gradient_boosting_alignment_confirmation,2026/01/26,1.0,1.0,-0.006551790932,228602.1300675817,-0.00655179093200009
hist_gradient_boosting_alignment_confirmation,2026/01/27,1.0,1.0,-0.002493549862,228032.09925769878,-0.009029003576625727
hist_gradient_boosting_alignment_confirmation,2026/01/28,1.0,1.0,-0.01120497534,225477.00520878786,-0.02013280915420468
hist_gradient_boosting_alignment_confirmation,2026/01/29,1.0,1.0,-0.004446467675,224474.42899367117,-0.02448975694409361
hist_gradient_boosting_alignment_confirmation,2026/01/30,1.0,1.0,0.0135765715,227522.02212882545,-0.011245672380262528
hist_gradient_boosting_alignment_confirmation,2026/02/02,1.0,1.0,-0.01295185959,224575.18884458003,-0.02405187960059829
hist_gradient_boosting_alignment_confirmation,2026/02/03,1.0,1.0,0.01695576211,228383.0323224371,-0.007503935439404197
hist_gradient_boosting_alignment_confirmation,2026/02/04,1.0,1.0,0.0102256656,230718.4008396803,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/05,1.0,1.0,0.001466624763,231056.77815963156,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/06,1.0,1.0,0.008593952716,233042.4691858467,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/09,1.0,1.0,0.01642455467,236870.08796142144,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/10,1.0,1.0,0.001724048825,237278.463558249,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/11,1.0,1.0,-0.001206476876,236992.19257879318,-0.0012064768759999511
hist_gradient_boosting_alignment_confirmation,2026/02/12,1.0,1.0,-0.01104094261,234375.57538151267,-0.012234098844051688
hist_gradient_boosting_alignment_confirmation,2026/02/13,1.0,1.0,0.002126770523,234874.03844654522,-0.010133347441848684
hist_gradient_boosting_alignment_confirmation,2026/02/24,1.0,1.0,0.02316440809,240314.75652286733,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/25,1.0,1.0,0.004323446009,241353.74439785996,0.0
hist_gradient_boosting_alignment_confirmation,2026/02/26,1.0,1.0,-0.003041996195,240619.54722575267,-0.0030419961950000074
hist_gradient_boosting_alignment_confirmation,2026/02/27,1.0,1.0,0.007138347222,242337.17310225053,0.0
hist_gradient_boosting_alignment_confirmation,2026/03/02,1.0,1.0,-0.03146485397,234712.06933908557,-0.031464853970000095
hist_gradient_boosting_alignment_confirmation,2026/03/03,1.0,1.0,-0.02650773527,228490.3839403712,-0.05713852722065427
hist_gradient_boosting_alignment_confirmation,2026/03/04,1.0,1.0,-0.00681802883,226932.52991528797,-0.06356698392476001
hist_gradient_boosting_alignment_confirmation,2026/03/05,1.0,1.0,0.0130767954,229900.08017859457,-0.051321440967739274
hist_gradient_boosting_alignment_confirmation,2026/03/06,1.0,1.0,0.03467710885,237872.35028357137,-0.018424011312516586
hist_gradient_boosting_alignment_confirmation,2026/03/09,1.0,1.0,-0.008871593482,235762.04349124766,-0.027132154455843938
hist_gradient_boosting_alignment_confirmation,2026/03/10,1.0,1.0,0.02525133506,241715.34984587546,-0.002565942518908182
hist_gradient_boosting_alignment_confirmation,2026/03/11,1.0,1.0,-0.007957873139,239791.80975605297,-0.010503396212860783
hist_gradient_boosting_alignment_confirmation,2026/03/12,1.0,1.0,-0.01334289795,236592.29210923213,-0.023706148419064155
hist_gradient_boosting_alignment_confirmation,2026/03/13,1.0,1.0,0.0005771266786,236728.8358329595,-0.023142703191163627
hist_gradient_boosting_alignment_confirmation,2026/03/16,1.0,1.0,0.002305849219,237274.69683417972,-0.02089021755624254
hist_gradient_boosting_alignment_confirmation,2026/03/17,1.0,1.0,-0.02228181207,231987.7866303543,-0.042706557724552896
hist_gradient_boosting_alignment_confirmation,2026/03/18,0.0,1.0,0.01682937225,235891.9954490101,-0.026595910032015446
hist_gradient_boosting_alignment_confirmation,2026/03/19,0.0,0.0,-0.0,235891.9954490101,-0.026595910032015446
hist_gradient_boosting_alignment_confirmation,2026/03/20,0.0,0.0,-0.0,235891.9954490101,-0.026595910032015446
hist_gradient_boosting_alignment_confirmation,2026/03/23,1.0,0.0,-0.0,235891.9954490101,-0.026595910032015446
hist_gradient_boosting_alignment_confirmation,2026/03/24,1.0,1.0,0.05613993995,249134.9579082032,0.0
hist_gradient_boosting_alignment_confirmation,2026/03/25,1.0,1.0,0.02439396711,255212.34787736714,0.0
hist_gradient_boosting_alignment_confirmation,2026/03/26,1.0,1.0,-0.01577041382,251187.54353936727,-0.015770413819999995
hist_gradient_boosting_alignment_confirmation,2026/03/27,1.0,1.0,0.02053237044,256345.0192332312,0.0
hist_gradient_boosting_alignment_confirmation,2026/03/30,1.0,1.0,0.01205336961,259434.8404977319,0.0
hist_gradient_boosting_alignment_confirmation,2026/03/31,0.0,1.0,-0.01449728323,255673.7401353064,-0.014497283229999991
hist_gradient_boosting_alignment_confirmation,2026/04/01,0.0,0.0,0.0,255673.7401353064,-0.014497283229999991
hist_gradient_boosting_alignment_confirmation,2026/04/02,1.0,0.0,-0.0,255673.7401353064,-0.014497283229999991
hist_gradient_boosting_alignment_confirmation,2026/04/03,1.0,1.0,-0.03681328653,246261.5494815086,-0.05077687711854739
hist_gradient_boosting_alignment_confirmation,2026/04/07,1.0,1.0,0.03318019698,254432.5562019051,-0.019281466923370072
hist_gradient_boosting_alignment_confirmation,2026/04/08,1.0,1.0,0.03641728357,263698.29875054985,0.0
hist_gradient_boosting_alignment_confirmation,2026/04/09,1.0,1.0,-0.02095118173,258173.50777153525,-0.02095118172999999
hist_gradient_boosting_alignment_confirmation,2026/04/10,1.0,1.0,0.009914182856,260733.0871361572,-0.011244712720720362
hist_gradient_boosting_alignment_confirmation,2026/04/13,1.0,1.0,-0.001594665725,260317.30501872775,-0.012821446887757104
hist_gradient_boosting_alignment_confirmation,2026/04/14,1.0,1.0,-0.000300782871,260239.0060323532,-0.013118373287152041
hist_gradient_boosting_alignment_confirmation,2026/04/15,1.0,1.0,-0.008466242287,258035.75955475523,-0.0214735522474917
hist_gradient_boosting_alignment_confirmation,2026/04/16,1.0,1.0,0.02315433979,264010.4072094568,0.0
hist_gradient_boosting_alignment_confirmation,2026/04/17,1.0,1.0,-0.008290380248,261821.6605442611,-0.008290380247999884
hist_gradient_boosting_alignment_confirmation,2026/04/20,1.0,1.0,0.009994794234,264438.5141674052,0.0
hist_gradient_boosting_alignment_confirmation,2026/04/21,1.0,1.0,-0.002263209481,263840.03441499994,-0.002263209481000117
hist_gradient_boosting_alignment_confirmation,2026/04/22,1.0,1.0,-0.002826155055,263094.3815680266,-0.005082968355084927
hist_gradient_boosting_alignment_confirmation,2026/04/23,1.0,1.0,-0.01018893973,260413.72877092837,-0.015220118026865403
hist_gradient_boosting_alignment_confirmation,2026/04/24,1.0,1.0,0.01097868573,263272.7292588819,-0.004408529189455779
